project,name,version,prefix,suffix,lang,head,time,commits,merges,base_releases,base_releases_qnt,range_commits,range_base_releases,range_tpos,range_fpos,range_fneg,time_commits,time_base_releases,time_tpos,time_fpos,time_fneg
laravel/framework,v5.3.26,5.3.26,v,,php,609bcffd2ce2006925f8304e022288b3da5d23a4,2016-11-30 14:58:38+00:00,9,3,['v5.3.25'],1,9,['v5.3.25'],9,0,0,16,['v5.3.25'],9,7,0
laravel/framework,v5.3.27,5.3.27,v,,php,6e2f206ed0dfca4e3b70e730753afb1853d864de,2016-12-15 16:36:41+00:00,88,24,"['v5.3.26', 'v5.3.25', 'v5.3.24', 'v5.3.23']",4,88,['v5.3.26'],88,0,0,182,['v5.3.26'],85,97,3
laravel/framework,v5.3.28,5.3.28,v,,php,a64fc4f8958091ca39623b2e8c8f173cb34fa47a,2016-12-15 18:03:17+00:00,9,2,['v5.3.27'],1,9,['v5.3.27'],9,0,0,9,['v5.3.27'],7,2,2
laravel/framework,v5.3.29,5.3.29,v,,php,6fd76dec90466dc3f703d8df72e38130f2ee6a32,2017-01-06 14:33:56+00:00,104,14,"['v5.3.28', 'v5.3.5', 'v5.3.25', 'v5.3.23']",4,104,['v5.3.28'],104,0,0,481,['v5.3.28'],92,389,12
laravel/framework,v5.3.30,5.3.30,v,,php,2d4e8c95f584b38d2279b552e2868fc447b97578,2017-01-26 14:29:55+00:00,1,0,['v5.4.4'],1,21,['v5.3.29'],1,20,0,307,['v5.3.29'],1,306,0
laravel/framework,v5.3.31,5.3.31,v,,php,e641e75fc5b26ad0ba8c19b7e83b08cad1d03b89,2017-03-24 16:31:06+00:00,2,0,['v5.4.11'],1,5,['v5.3.30'],2,3,0,529,['v5.3.30'],2,527,0
laravel/framework,v5.4.0,5.4.0,v,,php,7212b1e9620c36bf806e444f6931cf5f379c68ff,2017-01-24 15:59:31+00:00,1107,324,"['5.3', 'v5.3.22', 'v5.3.23', 'v5.3.0', 'v5.3.24', 'v5.3.17', 'v5.3.4', 'v5.3.1', 'v5.3.25', 'v5.3.18', 'v5.3.5', 'v5.3.10', 'v5.3.26', 'v5.3.19', 'v5.3.11', 'v5.3.27', 'v5.3.2', 'v5.3.7', 'v5.3.28', 'v5.3.29', 'v5.3.21', 'v5.3.3']",22,1088,['v5.3.31'],1088,0,19,0,['v5.3.31'],0,0,1107
laravel/framework,v5.4.1,5.4.1,v,,php,585229db2e9643f97769702bfe8b2de6c4fb7c27,2017-01-24 22:48:30+00:00,5,0,['v5.4.0'],1,5,['v5.4.0'],5,0,0,5,['v5.4.0'],5,0,0
laravel/framework,v5.4.2,5.4.2,v,,php,d3a9258137225964bbc9999d89a1913e34f2d99d,2017-01-25 13:16:27+00:00,2,0,['v5.4.1'],1,2,['v5.4.1'],2,0,0,2,['v5.4.1'],2,0,0
laravel/framework,v5.4.3,5.4.3,v,,php,9fa94bf77272ea7f920292c6f016b0f6e0853f98,2017-01-25 16:40:49+00:00,7,0,['v5.4.2'],1,7,['v5.4.2'],7,0,0,9,['v5.4.2'],7,2,0
laravel/framework,v5.4.4,5.4.4,v,,php,4274ed5646f8a9ec0a4b201aab7440e2890610a1,2017-01-26 14:29:30+00:00,16,4,"['v5.4.3', 'v5.4.0']",2,16,['v5.4.3'],16,0,0,16,['v5.4.3'],15,1,1
laravel/framework,v5.4.5,5.4.5,v,,php,6f2395d3a97728c1150da083898d1f5a2904b3a0,2017-01-26 20:30:57+00:00,3,0,['v5.4.4'],1,3,['v5.4.4'],3,0,0,5,['v5.4.4'],3,2,0
laravel/framework,v5.4.6,5.4.6,v,,php,5913b960656d7f978605ff9c1513ffbfd190c173,2017-01-27 19:27:15+00:00,15,2,"['v5.4.5', 'v5.4.0']",2,15,['v5.4.5'],15,0,0,15,['v5.4.5'],15,0,0
laravel/framework,v5.4.7,5.4.7,v,,php,749be15d955845abbb83207a4d59abd775a994a9,2017-01-31 18:02:56+00:00,30,1,['v5.4.6'],1,30,['v5.4.6'],30,0,0,35,['v5.4.6'],30,5,0
laravel/framework,v5.4.8,5.4.8,v,,php,3e226e3481aabe835626739a1507c8af17b76082,2017-02-01 14:45:01+00:00,11,0,['v5.4.7'],1,11,['v5.4.7'],11,0,0,16,['v5.4.7'],11,5,0
laravel/framework,v5.4.9,5.4.9,v,,php,600330ae1d218919b3b307e0578461a2df248663,2017-02-03 19:47:35+00:00,24,4,['v5.4.8'],1,24,['v5.4.8'],24,0,0,28,['v5.4.8'],22,6,2
laravel/framework,v5.4.10,5.4.10,v,,php,4c8837046c998925972c8010bfac435c4be5facc,2017-02-08 15:01:52+00:00,45,7,"['v5.4.7', 'v5.4.9', 'v5.3.30']",3,46,['v5.4.9'],45,1,0,54,['v5.4.9'],40,14,5
laravel/framework,v5.4.11,5.4.11,v,,php,9cee8db07cfac13a3a49d17388c9ced4c52e17ac,2017-02-10 19:40:54+00:00,24,3,['v5.4.10'],1,24,['v5.4.10'],24,0,0,25,['v5.4.10'],18,7,6
laravel/framework,v5.4.12,5.4.12,v,,php,707f32d32dce58232f7a860e0a1d62caf6f9dbfc,2017-02-15 14:31:32+00:00,30,3,['v5.4.11'],1,30,['v5.4.11'],30,0,0,42,['v5.4.11'],29,13,1
laravel/framework,v5.4.13,5.4.13,v,,php,3eebfaa759156e06144892b00bb95304aa5a71c1,2017-02-22 16:07:04+00:00,37,3,['v5.4.12'],1,37,['v5.4.12'],37,0,0,55,['v5.4.12'],37,18,0
laravel/framework,v5.4.14,5.4.14,v,,php,b4f9e2b7d146d677e8c360df02beaa9391da1fb1,2017-03-01 15:59:14+00:00,40,4,['v5.4.13'],1,40,['v5.4.13'],40,0,0,56,['v5.4.13'],40,16,0
laravel/framework,v5.4.15,5.4.15,v,,php,ecc6468b8af30b77566a8519ce8898740ef691d7,2017-03-02 14:41:40+00:00,9,0,['v5.4.14'],1,9,['v5.4.14'],9,0,0,16,['v5.4.14'],9,7,0
laravel/framework,v5.4.16,5.4.16,v,,php,6cf379ec34d08bcdc9c7183e369a8fdf04ade80d,2017-03-21 19:34:41+00:00,113,13,"['v5.4.15', 'v5.4.14']",2,113,['v5.4.15'],113,0,0,155,['v5.4.15'],112,43,1
laravel/framework,v5.4.17,5.4.17,v,,php,f7675d59e3863a58ecdff1a5ee1dcd0cff788f4b,2017-04-03 13:07:39+00:00,77,7,['v5.4.16'],1,77,['v5.4.16'],77,0,0,118,['v5.4.16'],69,49,8
laravel/framework,v5.4.18,5.4.18,v,,php,d15ded55b5e690199393ea93a57edcbae20d1ffc,2017-04-10 19:27:41+00:00,45,6,['v5.4.17'],1,45,['v5.4.17'],45,0,0,108,['v5.4.17'],44,64,1
laravel/framework,v5.4.19,5.4.19,v,,php,02444b7450350db17a7607c8a52f7268ebdb0dad,2017-04-16 13:33:34+00:00,19,2,['v5.4.18'],1,19,['v5.4.18'],19,0,0,38,['v5.4.18'],19,19,0
laravel/framework,v5.4.20,5.4.20,v,,php,851aad458bcc904178ded02954d55d36c2c35f8b,2017-04-27 13:04:35+00:00,59,7,"['v5.4.17', 'v5.4.19']",2,59,['v5.4.19'],59,0,0,93,['v5.4.19'],59,34,0
laravel/framework,v5.4.21,5.4.21,v,,php,2ed668f96d1a6ca42f50d5c87ee9ceecfc0a6eee,2017-04-28 15:40:01+00:00,12,1,['v5.4.20'],1,12,['v5.4.20'],12,0,0,17,['v5.4.20'],12,5,0
laravel/framework,v5.4.22,5.4.22,v,,php,fc5c7a18644f231bcb8d02f4ec2f3a2517f5015d,2017-05-08 21:45:45+00:00,48,5,['v5.4.21'],1,48,['v5.4.21'],48,0,0,69,['v5.4.21'],48,21,0
laravel/framework,v5.4.23,5.4.23,v,,php,ad82327705658dbf5f0ce72805caa950dfbe150d,2017-05-11 20:10:35+00:00,17,2,['v5.4.22'],1,17,['v5.4.22'],17,0,0,37,['v5.4.22'],17,20,0
laravel/framework,v5.4.24,5.4.24,v,,php,ec8548db26c1b147570f661128649e98f3ac0f29,2017-05-30 12:44:32+00:00,89,7,"['v5.4.22', 'v5.4.23']",2,89,['v5.4.23'],89,0,0,175,['v5.4.23'],86,89,3
laravel/framework,v5.4.25,5.4.25,v,,php,6bcc9b1f542b3deed16d51f6aa1fe318ab407c2a,2017-06-07 13:35:12+00:00,41,4,['v5.4.24'],1,41,['v5.4.24'],41,0,0,85,['v5.4.24'],41,44,0
laravel/framework,v5.4.26,5.4.26,v,,php,a7ebbfab64111e24f8e584db64e2be9279ded357,2017-06-13 18:58:49+00:00,28,2,['v5.4.25'],1,28,['v5.4.25'],28,0,0,40,['v5.4.25'],28,12,0
laravel/framework,v5.4.27,5.4.27,v,,php,66f5e1b37cbd66e730ea18850ded6dc0ad570404,2017-06-15 19:08:25+00:00,6,0,['v5.4.26'],1,6,['v5.4.26'],6,0,0,23,['v5.4.26'],6,17,0
laravel/framework,v5.4.28,5.4.28,v,,php,442511fc62121085d184355e4f964c88942bbecb,2017-06-30 13:43:07+00:00,63,7,"['v5.4.24', 'v5.4.27', 'v5.4.26']",3,63,['v5.4.27'],63,0,0,158,['v5.4.27'],61,97,2
laravel/framework,v5.4.29,5.4.29,v,,php,4f7588c744eb15e49544c99c6ee90d5598b0b50b,2017-07-19 13:26:57+00:00,72,8,['v5.4.28'],1,72,['v5.4.28'],72,0,0,238,['v5.4.28'],72,166,0
laravel/framework,v5.4.30,5.4.30,v,,php,b9a64955f4278f45ac348a6e000b5ecc85da167a,2017-07-19 19:26:19+00:00,9,1,['v5.4.29'],1,9,['v5.4.29'],9,0,0,17,['v5.4.29'],9,8,0
laravel/framework,v5.4.31,5.4.31,v,,php,fc1afa6b981cadbe3be8be65b49ca82e3eb9b9c9,2017-08-02 15:24:31+00:00,54,5,['v5.4.30'],1,54,['v5.4.30'],54,0,0,142,['v5.4.30'],54,88,0
laravel/framework,v5.4.32,5.4.32,v,,php,b8300578d159199b1195413b67318c79068cd24d,2017-08-03 12:59:42+00:00,15,1,['v5.4.31'],1,15,['v5.4.31'],15,0,0,19,['v5.4.31'],15,4,0
laravel/framework,v5.4.33,5.4.33,v,,php,e53a81a2bf406f501cdf818ad949f8d6c8dabfc0,2017-08-14 20:17:41+00:00,24,1,"['v5.4.32', 'v5.4.29']",2,24,['v5.4.32'],24,0,0,108,['v5.4.32'],24,84,0
laravel/framework,v5.4.34,5.4.34,v,,php,eaa09c998b315af9fbec04ad29ecfbfd2aa88aeb,2017-08-23 20:31:28+00:00,19,1,['v5.4.33'],1,19,['v5.4.33'],19,0,0,108,['v5.4.33'],19,89,0
laravel/framework,v5.4.35,5.4.35,v,,php,54aa18a4e8495c4b6902d9665ec9fa4d3a1f3d2e,2017-08-24 12:30:18+00:00,2,0,['v5.4.34'],1,2,['v5.4.34'],2,0,0,7,['v5.4.34'],2,5,0
laravel/framework,v5.4.36,5.4.36,v,,php,1062a22232071c3e8636487c86ec1ae75681bbf9,2017-08-30 09:26:16+00:00,1,0,['v5.5.0'],1,13,['v5.4.35'],1,12,0,105,['v5.4.35'],1,104,0
laravel/framework,v5.5.0,5.5.0,v,,php,bd352a0d2ca93775fce8ef02365b03fc4fb8cbb0,2017-08-30 09:25:30+00:00,1131,264,"['5.3', 'v5.4.35', 'v5.4.16', 'v5.4.3', 'v5.4.23', 'v5.4.30', 'v5.4.15', 'v5.4.22', 'v5.4.14', 'v5.4.28', 'v5.4.33', 'v5.4.4', 'v5.4.21', 'v5.4.29', 'v5.4.13', 'v5.4.20', 'v5.4.26', 'v5.4.12', 'v5.4.11', 'v5.4.34', 'v5.4.9', 'v5.4.19', 'v5.4.24', 'v5.4.10', 'v5.4.7', 'v5.4.18', 'v5.4.32', 'v5.4.31', 'v5.4.8', 'v5.4.25', 'v5.4.17', 'v5.4.0']",32,1119,['v5.4.36'],1119,0,12,0,['v5.4.36'],0,0,1131
laravel/framework,v5.5.1,5.5.1,v,,php,fad090f6e14b97df91489803644ac88b5321864e,2017-09-01 06:33:38+00:00,49,8,"['v5.4.36', 'v5.5.0']",2,50,['v5.5.0'],49,1,0,63,['v5.5.0'],49,14,0
laravel/framework,v5.5.2,5.5.2,v,,php,65da63c8ad4836e2bcddcff75becd49c71c5041c,2017-09-04 14:09:04+00:00,46,4,['v5.5.1'],1,46,['v5.5.1'],46,0,0,43,['v5.5.1'],38,5,8
laravel/framework,v5.5.3,5.5.3,v,,php,779a98d3b2ebed2128db1a668dcc10a65c9b01be,2017-09-07 13:50:21+00:00,60,10,['v5.5.2'],1,60,['v5.5.2'],60,0,0,74,['v5.5.2'],60,14,0
laravel/framework,v5.5.4,5.5.4,v,,php,d3e0493bead126cf7fb9a005c64e6b58a9190e51,2017-09-13 13:36:29+00:00,61,8,"['v5.5.3', 'v5.5.1']",2,61,['v5.5.3'],61,0,0,58,['v5.5.3'],57,1,4
laravel/framework,v5.5.5,5.5.5,v,,php,8281206965dab597915a61668dd9475f802515cc,2017-09-19 13:21:47+00:00,51,5,['v5.5.4'],1,51,['v5.5.4'],51,0,0,59,['v5.5.4'],50,9,1
laravel/framework,v5.5.6,5.5.6,v,,php,c6af0b6653092a647e5d6526178be7190ec04ed8,2017-09-19 17:31:39+00:00,14,1,['v5.5.5'],1,14,['v5.5.5'],14,0,0,12,['v5.5.5'],12,0,2
laravel/framework,v5.5.7,5.5.7,v,,php,7a7b7c92ac6feae474cfe036a06643f5052d2e40,2017-09-19 17:46:51+00:00,2,0,['v5.5.6'],1,2,['v5.5.6'],2,0,0,2,['v5.5.6'],2,0,0
laravel/framework,v5.5.8,5.5.8,v,,php,5bd7c77352b9dacbb3e22ad32da232febbca8e3c,2017-09-20 09:56:06+00:00,3,0,['v5.5.7'],1,3,['v5.5.7'],3,0,0,5,['v5.5.7'],3,2,0
laravel/framework,v5.5.9,5.5.9,v,,php,a0fdfd2c90318c107b6a8d69189ec9a6607379e3,2017-09-20 13:45:36+00:00,10,2,"['v5.5.8', 'v5.5.5', 'v5.5.7']",3,10,['v5.5.8'],10,0,0,9,['v5.5.8'],8,1,2
laravel/framework,v5.5.10,5.5.10,v,,php,6c63130c001bd0b2bec30d330e110be63b5caee6,2017-09-21 18:00:58+00:00,24,3,['v5.5.9'],1,24,['v5.5.9'],24,0,0,32,['v5.5.9'],24,8,0
laravel/framework,v5.5.11,5.5.11,v,,php,56f1ffd0880255e9ebbf0dbf47024cc5c2941c7a,2017-09-21 18:59:13+00:00,5,0,['v5.5.10'],1,5,['v5.5.10'],5,0,0,5,['v5.5.10'],5,0,0
laravel/framework,v5.5.12,5.5.12,v,,php,74f5831447817034838b3539c644303036df3d8e,2017-09-22 13:33:35+00:00,11,2,"['v5.5.10', 'v5.5.11']",2,11,['v5.5.11'],11,0,0,13,['v5.5.11'],11,2,0
laravel/framework,v5.5.13,5.5.13,v,,php,bfbe20d32ee9f98c89df852847827407a5127be4,2017-09-24 19:09:38+00:00,19,3,"['v5.5.12', 'v5.5.1']",2,19,['v5.5.12'],19,0,0,18,['v5.5.12'],17,1,2
laravel/framework,v5.5.14,5.5.14,v,,php,26c700eb79e5bb55b59df2c495c9c71f16f43302,2017-10-03 17:41:03+00:00,68,14,"['v5.5.4', 'v5.5.12', 'v5.5.13']",3,68,['v5.5.13'],68,0,0,73,['v5.5.13'],66,7,2
laravel/framework,v5.5.15,5.5.15,v,,php,c0873658020ffac4859d9a1a1e17c28bf47a5676,2017-10-16 12:34:08+00:00,37,1,['v5.5.14'],1,37,['v5.5.14'],37,0,0,47,['v5.5.14'],37,10,0
laravel/framework,v5.5.16,5.5.16,v,,php,95efce1e16c82a72f9aab52e96562282e7c35bf0,2017-10-16 14:18:46+00:00,1,0,['v5.5.15'],1,1,['v5.5.15'],1,0,0,2,['v5.5.15'],1,1,0
laravel/framework,v5.5.17,5.5.17,v,,php,3a16d196bd8d2b7761c9b0060a30a3687c3ea201,2017-10-17 12:19:22+00:00,6,0,['v5.5.16'],1,6,['v5.5.16'],6,0,0,6,['v5.5.16'],6,0,0
laravel/framework,v5.5.18,5.5.18,v,,php,1cc21baac11551377734b8c17ead17db4c34fe21,2017-10-19 12:50:26+00:00,16,1,"['v5.5.15', 'v5.5.17']",2,16,['v5.5.17'],16,0,0,19,['v5.5.17'],16,3,0
laravel/framework,v5.5.19,5.5.19,v,,php,c678100e84934ec85c9f8bc26bd0a60222682719,2017-10-25 19:10:45+00:00,29,2,['v5.5.18'],1,29,['v5.5.18'],29,0,0,37,['v5.5.18'],29,8,0
laravel/framework,v5.5.20,5.5.20,v,,php,ce0019d22a83b1b240330ea4115ae27a4d75d79c,2017-11-07 14:24:50+00:00,64,7,['v5.5.19'],1,64,['v5.5.19'],64,0,0,90,['v5.5.19'],61,29,3
laravel/framework,v5.5.21,5.5.21,v,,php,6321069a75723d88103526903d3192f0b231544a,2017-11-14 15:08:13+00:00,14,0,['v5.5.20'],1,14,['v5.5.20'],14,0,0,29,['v5.5.20'],14,15,0
laravel/framework,v5.5.22,5.5.22,v,,php,2404af887ca8272d721628a99bbc721ac3b692e7,2017-11-27 15:29:55+00:00,56,4,['v5.5.21'],1,56,['v5.5.21'],56,0,0,71,['v5.5.21'],56,15,0
laravel/framework,v5.5.23,5.5.23,v,,php,cb8ec95aa65fbaeeaf94026c8a9f04bb97c13777,2017-12-04 14:19:08+00:00,23,1,['v5.5.22'],1,23,['v5.5.22'],23,0,0,46,['v5.5.22'],23,23,0
laravel/framework,v5.5.24,5.5.24,v,,php,06135405bb1f736dac5e9529ed1541fc446c9c0f,2017-12-07 01:28:21+00:00,15,2,['v5.5.23'],1,15,['v5.5.23'],15,0,0,34,['v5.5.23'],14,20,1
laravel/framework,v5.5.25,5.5.25,v,,php,0a5b6112f325c56ae5a6679c08a0a10723153fe0,2017-12-11 14:59:28+00:00,34,4,['v5.5.24'],1,34,['v5.5.24'],34,0,0,43,['v5.5.24'],27,16,7
laravel/framework,v5.5.26,5.5.26,v,,php,d7e6a7aab600c5cfae595ea22074ac3c536cbc28,2017-12-18 14:15:59+00:00,22,1,['v5.5.25'],1,22,['v5.5.25'],22,0,0,52,['v5.5.25'],22,30,0
laravel/framework,v5.5.27,5.5.27,v,,php,b4fb6eeb227b7327b4ca7f92263b693ec9ac9875,2017-12-20 15:43:48+00:00,7,0,['v5.5.26'],1,7,['v5.5.26'],7,0,0,9,['v5.5.26'],7,2,0
laravel/framework,v5.5.28,5.5.28,v,,php,cfafae1f2043208390a7c984e3070696f4969605,2017-12-26 16:24:40+00:00,17,2,['v5.5.27'],1,17,['v5.5.27'],17,0,0,31,['v5.5.27'],17,14,0
laravel/framework,v5.5.29,5.5.29,v,,php,c58b6ff96fb56cc92e24545870be13cdcfcbc43a,2018-01-15 14:07:47+00:00,83,4,['v5.5.28'],1,83,['v5.5.28'],83,0,0,193,['v5.5.28'],83,110,0
laravel/framework,v5.5.30,5.5.30,v,,php,ddd70ddddabf6067b621e220f42977598118846d,2018-01-16 13:39:24+00:00,5,0,['v5.5.29'],1,5,['v5.5.29'],5,0,0,14,['v5.5.29'],5,9,0
laravel/framework,v5.5.31,5.5.31,v,,php,a47b50a5981c0cf0139939dfaea4191784b65acb,2018-01-16 15:39:45+00:00,6,1,['v5.5.30'],1,6,['v5.5.30'],6,0,0,6,['v5.5.30'],6,0,0
laravel/framework,v5.5.32,5.5.32,v,,php,254e4c3e133f5bc8d6068cdf28ea062abc10adf2,2018-01-18 13:27:23+00:00,6,0,['v5.5.31'],1,6,['v5.5.31'],6,0,0,21,['v5.5.31'],6,15,0
laravel/framework,v5.5.33,5.5.33,v,,php,ef7880e665390f999f4def7c9f78133636f973cf,2018-01-30 15:06:13+00:00,32,4,"['v5.5.15', 'v5.5.32']",2,32,['v5.5.32'],32,0,0,92,['v5.5.32'],29,63,3
laravel/framework,v5.5.34,5.5.34,v,,php,1de7c0aec13eadbdddc2d1ba4019b064b2c6b966,2018-02-06 15:36:55+00:00,17,1,['v5.5.33'],1,17,['v5.5.33'],17,0,0,60,['v5.5.33'],17,43,0
laravel/framework,v5.5.35,5.5.35,v,,php,b0e15382ecf51a082ef8b2ae0d26f62972f6c3ce,2018-02-22 19:56:29+00:00,4,0,['v5.6.0'],1,6,['v5.5.34'],4,2,0,130,['v5.5.34'],4,126,0
laravel/framework,v5.5.36,5.5.36,v,,php,9283cea4a5727aaf1def60a8fa820e49df2cf874,2018-03-01 13:59:00+00:00,3,0,['v5.6.6'],1,4,['v5.5.35'],3,1,0,48,['v5.5.35'],3,45,0
laravel/framework,v5.5.37,5.5.37,v,,php,cf750b00c77d0d73e889c86f7db6a0e13b8dea8c,2018-03-07 14:11:09+00:00,2,0,['v5.6.9'],1,9,['v5.5.36'],2,7,0,52,['v5.5.36'],2,50,0
laravel/framework,v5.5.38,5.5.38,v,,php,585f59bd2cf0ec2caebb4418ffc54d97e556d9ea,2018-03-09 15:33:36+00:00,2,0,['v5.6.10'],1,4,['v5.5.37'],2,2,0,27,['v5.5.37'],2,25,0
laravel/framework,v5.5.39,5.5.39,v,,php,a21ef7e51df831a7c38d24dcf8c4774ee0847526,2018-03-09 17:24:53+00:00,3,0,['v5.5.38'],1,3,['v5.5.38'],3,0,0,5,['v5.5.38'],3,2,0
laravel/framework,v5.5.40,5.5.40,v,,php,d724ce0aa61bbd9adf658215eec484f5dd6711d6,2018-03-30 13:29:30+00:00,4,0,['v5.6.13'],1,20,['v5.5.39'],4,16,0,250,['v5.5.39'],4,246,0
laravel/framework,v5.5.41,5.5.41,v,,php,a2c54e6e69035111fa2709f9cdac55be811feb6b,2018-08-01 13:48:57+00:00,5,1,['v5.6.26'],1,16,['v5.5.40'],5,11,0,740,['v5.5.40'],5,735,0
laravel/framework,v5.5.42,5.5.42,v,,php,6550ae917b0c49a5915a52cd7c7eafd16fc0b538,2018-08-08 18:22:44+00:00,6,0,['v5.5.41'],1,6,['v5.5.41'],6,0,0,87,['v5.5.41'],6,81,0
laravel/framework,v5.5.43,5.5.43,v,,php,84f4ed02ec6eb4a56629fb6acbee1df56891e3c7,2018-09-02 11:45:05+00:00,14,1,['v5.5.42'],1,14,['v5.5.42'],14,0,0,173,['v5.5.42'],14,159,0
laravel/framework,v5.5.44,5.5.44,v,,php,00615aa27eb98f0ee6fb9f2160c6c60ae04abd1b,2018-10-04 14:51:24+00:00,10,0,['v5.5.43'],1,10,['v5.5.43'],10,0,0,373,['v5.5.43'],10,363,0
laravel/framework,v5.5.45,5.5.45,v,,php,52c79ecf54b6168a54730ccb6c4c9f3561732a80,2019-01-28 20:53:19+00:00,10,1,['v5.5.44'],1,10,['v5.5.44'],10,0,0,1047,['v5.5.44'],10,1037,0
laravel/framework,v5.5.46,5.5.46,v,,php,85b2a5218088b0f60bf6e8c3a62891ba275a7269,2019-07-09 14:00:53+00:00,37,12,['v5.5.45'],1,37,['v5.5.45'],37,0,0,1651,['v5.5.45'],37,1614,0
laravel/framework,v5.5.47,5.5.47,v,,php,0f538802144a41664f545fd92bbb556000cba115,2019-08-13 14:13:01+00:00,4,1,['v5.5.46'],1,4,['v5.5.46'],4,0,0,376,['v5.5.46'],4,372,0
laravel/framework,v5.5.48,5.5.48,v,,php,e3e8d585dcfab5abe6261b060f4df0d48f9924bf,2019-08-20 15:46:40+00:00,7,3,['v5.5.47'],1,7,['v5.5.47'],7,0,0,151,['v5.5.47'],7,144,0
laravel/framework,v5.5.49,5.5.49,v,,php,a81f23d0ccd2fefa7fa9b79649ab23811631d9bf,2020-04-14 14:17:19+00:00,6,1,['v5.5.48'],1,6,['v5.5.48'],6,0,0,2076,['v5.5.48'],6,2070,0
laravel/framework,v5.5.50,5.5.50,v,,php,c62385a23c639742b3b74a4a78640da25e6b782b,2020-08-18 13:47:57+00:00,3,0,['v5.5.49'],1,3,['v5.5.49'],3,0,0,1456,['v5.5.49'],3,1453,0
laravel/framework,v5.6.0,5.6.0,v,,php,56a58e0fa3d845bb992d7c64ac9bb6d0c24b745a,2018-02-07 15:36:40+00:00,434,158,"['v5.5.26', 'v5.5.13', 'v5.5.21', 'v5.5.29', 'v5.5.19', 'v5.5.10', 'v5.5.22', 'v5.5.23', 'v5.5.1', 'v5.5.24', 'v5.5.31', 'v5.5.4', 'v5.5.32', 'v5.5.0', 'v5.5.25', 'v5.5.28', 'v5.5.3', 'v5.5.34', 'v5.5.15', 'v5.5.33', 'v5.5.27', 'v5.5.14', 'v5.5.20']",23,432,['v5.5.50'],432,0,2,0,['v5.5.50'],0,0,434
laravel/framework,v5.6.1,5.6.1,v,,php,74c54c0dc8195d7b96c5c3bbb16ccf2467605ecc,2018-02-08 16:56:04+00:00,13,3,['v5.6.0'],1,13,['v5.6.0'],13,0,0,13,['v5.6.0'],13,0,0
laravel/framework,v5.6.2,5.6.2,v,,php,7742e7b54ba48b49f43a7d6f51ff57a63b9ed108,2018-02-08 22:17:44+00:00,3,0,['v5.6.1'],1,3,['v5.6.1'],3,0,0,3,['v5.6.1'],3,0,0
laravel/framework,v5.6.3,5.6.3,v,,php,db3e5422070d9b5166493313142b30419efab207,2018-02-09 13:33:22+00:00,5,1,['v5.6.2'],1,5,['v5.6.2'],5,0,0,5,['v5.6.2'],5,0,0
laravel/framework,v5.6.4,5.6.4,v,,php,ca5ce9e559e1a8f6455f0fbc42638e6e066f73de,2018-02-21 14:41:25+00:00,60,6,['v5.6.3'],1,60,['v5.6.3'],60,0,0,83,['v5.6.3'],60,23,0
laravel/framework,v5.6.5,5.6.5,v,,php,2e68209991e15aca1382ef9a3443d13f2e0d8755,2018-02-22 19:21:38+00:00,20,5,['v5.6.4'],1,20,['v5.6.4'],20,0,0,11,['v5.6.4'],11,0,9
laravel/framework,v5.6.6,5.6.6,v,,php,d9bf9d0e103ec536e6c459f3f5400bf6b132bb2f,2018-02-27 14:02:09+00:00,28,5,"['v5.6.5', 'v5.5.35']",2,32,['v5.6.5'],28,4,0,34,['v5.6.5'],28,6,0
laravel/framework,v5.6.7,5.6.7,v,,php,18402cd4b83fd1d944f3baa0d8cc26d7dfcce333,2018-02-28 14:50:53+00:00,9,1,['v5.6.6'],1,9,['v5.6.6'],9,0,0,10,['v5.6.6'],9,1,0
laravel/framework,v5.6.8,5.6.8,v,,php,ed0a327a31f2edc177bd1db38fd0c322478a1ddb,2018-03-06 14:22:56+00:00,35,5,"['v5.6.7', 'v5.5.36']",2,38,['v5.6.7'],35,3,0,42,['v5.6.7'],35,7,0
laravel/framework,v5.6.9,5.6.9,v,,php,98fdbb098cf52a74441fe949be121c18e3dbbe6a,2018-03-07 14:04:49+00:00,11,1,['v5.6.8'],1,11,['v5.6.8'],11,0,0,15,['v5.6.8'],9,6,2
laravel/framework,v5.6.10,5.6.10,v,,php,4fb8c6f94cfc6231631257d89b3fc028b17b8f8a,2018-03-09 15:32:40+00:00,27,5,"['v5.6.9', 'v5.5.37']",2,29,['v5.6.9'],27,2,0,28,['v5.6.9'],23,5,4
laravel/framework,v5.6.11,5.6.11,v,,php,195ba6a67bdad2a23105c7ab410cd43e0f20bb73,2018-03-09 16:53:27+00:00,2,0,['v5.6.10'],1,2,['v5.6.10'],2,0,0,3,['v5.6.10'],2,1,0
laravel/framework,v5.6.12,5.6.12,v,,php,82d8165d1ea86bdd81ddfa1db9343fa19e7d1450,2018-03-14 17:29:38+00:00,73,14,"['v5.6.11', 'v5.5.39', 'v5.6.8']",3,78,['v5.6.11'],73,5,0,107,['v5.6.11'],73,34,0
laravel/framework,v5.6.13,5.6.13,v,,php,90ccb77a543ff063533083f427d5e655546afbad,2018-03-26 13:45:20+00:00,81,13,['v5.6.12'],1,81,['v5.6.12'],81,0,0,106,['v5.6.12'],80,26,1
laravel/framework,v5.6.14,5.6.14,v,,php,fba33e59fd43661933e9cecb84dfb0a64c5323ce,2018-03-28 14:17:03+00:00,14,3,['v5.6.13'],1,14,['v5.6.13'],14,0,0,22,['v5.6.13'],14,8,0
